altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1111/j.2041-210x.2011.00169.x,152,2.0,144,133,3247,1.0,134.0,,3.0,3.0,,,1.0,,,,,,,,,
10.1038/nmat4635,461,,425,2292,396,,103.0,3.0,22.0,262.0,,14.0,20.0,1.0,,,,,,,,
10.2135/cropsci1997.0011183x003700030033x,1,,1,3,162,1.0,,,,,,,,,,,,,,,,
10.1001/jamapediatrics.2016.4529,1771,19.0,1516,2603,317,1.0,1213.0,,15.0,198.0,,52.0,9.0,6.0,2.0,,1.0,,,,,
10.1056/nejmoa1215740,990,2.0,897,1336,963,1.0,625.0,3.0,12.0,92.0,,144.0,10.0,2.0,4.0,,2.0,,,,,
10.1073/pnas.1706541114,1913,1.0,1628,2613,401,,1380.0,,31.0,176.0,,21.0,11.0,5.0,3.0,,,,,,,
10.4007/annals.2021.193.2.1,1,1.0,1,3,12,,,,,,,,,,,,,,,,,
10.1126/science.1186120,56,3.0,52,73,2836,1.0,41.0,,2.0,3.0,,1.0,,,,1.0,,,,,,
10.1056/nejmsr1604338,2352,11.0,1732,3921,1799,5.0,1122.0,11.0,34.0,368.0,,159.0,16.0,3.0,2.0,,1.0,,,,,
10.1136/sextrans-2016-052687,604,5.0,504,2066,81,,248.0,,15.0,226.0,,7.0,2.0,,1.0,,,,,,,
10.1201/9781420053739,1,,1,4,419,,,,,1.0,,,,,,,,,,,,
10.1093/humupd/dmx022,2088,6.0,1584,5679,940,2.0,822.0,,49.0,610.0,,65.0,5.0,6.0,18.0,1.0,,,,,,
10.1038/srep08126,2423,1.0,1563,1874,385,3.0,1285.0,,13.0,79.0,1.0,122.0,48.0,3.0,7.0,,1.0,,,,,
10.1038/nature24647,2844,12.0,2632,2852,429,,2323.0,,33.0,207.0,,37.0,15.0,2.0,3.0,,,,,,,
10.1038/s41598-017-06055-9,2408,3.0,1928,3179,245,,1579.0,,18.0,273.0,,45.0,4.0,2.0,3.0,1.0,,,,,,
10.1016/0891-5849(91)90192-6,52,3.0,50,41,1107,4.0,3.0,38.0,,1.0,,1.0,,,,,,,,,,
10.1126/science.aaf2654,1521,18.0,1325,2591,450,1.0,1035.0,2.0,39.0,190.0,,17.0,19.0,2.0,2.0,,,,,,,
10.1126/science.1065256,21,,11,33,657,11.0,,,,,,,,,,,,,,,,
10.1111/j.1467-971x.2008.00555.x,2,2.0,2,3,180,,,,,,,,,,,,,,,,,
10.1016/j.yqres.2004.07.001,86,2.0,17,26,1853,1.0,11.0,,1.0,1.0,,1.0,,,,,,,,,,
10.1038/nature21056,2693,5.0,2238,2898,6419,10.0,1903.0,42.0,49.0,155.0,,42.0,22.0,2.0,6.0,1.0,1.0,,,,,
10.1201/9780203492437,1,1.0,1,3,44,,,,,,,,,,,,,,,,,
10.1016/j.amjmed.2013.05.005,941,7.0,908,949,45,1.0,660.0,,9.0,40.0,,175.0,13.0,1.0,2.0,,,,,,,
10.3174/ajnr.a4173,3037,1.0,2482,1812,1622,1.0,2101.0,,6.0,20.0,,314.0,7.0,1.0,30.0,,1.0,,,,,
10.1126/sciadv.1400082,677,4.0,585,1242,234,3.0,334.0,,40.0,86.0,,91.0,20.0,4.0,2.0,1.0,,,,,,
10.1021/cr020711a,43,5.0,43,22,851,,,37.0,,,,1.0,,,,,,,,,,
10.1038/s41559-016-0051,808,9.0,705,2160,441,,421.0,,30.0,208.0,,31.0,3.0,1.0,1.0,1.0,,,,,,
10.5465/amd.2018.0151,8,,7,6,66,,7.0,,,,,,,,,,,,,,,
10.1177/003804070607900104,1,,1,6,326,,,,1.0,,,,,,,,,,,,,
10.2307/796898,2,,2,6,52,2.0,,,,,,,,,,,,,,,,
10.1145/279227.279229,128,14.0,128,38,1028,1.0,4.0,106.0,2.0,1.0,,,,,,,,,,,,
10.1016/j.cub.2017.04.034,890,,403,2178,91,,122.0,,10.0,256.0,,11.0,,1.0,3.0,,,,,,,
10.1136/heartjnl-2015-309242,590,,542,2231,222,,275.0,,13.0,249.0,,5.0,,,,,,,,,,
10.1001/jama.2016.0287,4123,25.0,3423,3402,46,4.0,2730.0,71.0,47.0,135.0,,257.0,141.0,7.0,5.0,1.0,,,,,,
10.1038/nature24636,532,3.0,434,450,1937,,393.0,3.0,17.0,14.0,,3.0,,1.0,,,,,,,,
10.1371/journal.pone.0185809,7527,26.0,6402,6975,3878,12.0,5725.0,,93.0,350.0,,138.0,30.0,19.0,5.0,1.0,3.0,,,,,
10.7326/m14-2805,754,,675,2637,137,,314.0,,9.0,300.0,,46.0,4.0,,2.0,,,,,,,
10.1103/physrev.136.b864,73,35.0,60,73,6997,,12.0,4.0,3.0,4.0,,,,,,,2.0,,,,,
10.1073/pnas.1418878112,2711,18.0,2133,2147,753,1.0,1874.0,,38.0,52.0,1.0,68.0,41.0,30.0,9.0,,1.0,,,,,
10.1136/bmj.j1892,1924,3.0,1702,2798,324,,1322.0,,10.0,224.0,,125.0,11.0,,7.0,,,,,,,
10.1039/b822664b,11,6.0,11,6,1116,,,5.0,,,,,,,,,,,,,,
10.1038/s41591-018-0300-7,4687,6.0,3413,2351,3367,5.0,3315.0,1.0,7.0,49.0,,25.0,2.0,2.0,,1.0,,,,,,
10.1038/nature18634,1630,8.0,1095,2589,1304,,734.0,3.0,23.0,263.0,,48.0,11.0,,4.0,1.0,,,,,,
10.1126/science.1260825,2007,5.0,1723,3010,2831,3.0,1155.0,7.0,71.0,214.0,1.0,210.0,40.0,1.0,,1.0,2.0,13.0,,,,
10.1056/nejmsa1208051,1483,7.0,1267,2076,1300,3.0,900.0,,32.0,140.0,,155.0,20.0,4.0,4.0,,,,,,2.0,
10.1016/s0140-6736(12)61766-8,830,20.0,637,967,8038,12.0,465.0,1.0,24.0,50.0,,46.0,6.0,1.0,9.0,1.0,2.0,,,,,
10.1093/mnras/stv1242,1716,12.0,1489,1499,99,,1345.0,,19.0,57.0,,25.0,17.0,5.0,1.0,,1.0,7.0,,,,
10.1126/science.aah6524,3426,3.0,3035,5433,1352,5.0,2452.0,,45.0,415.0,,98.0,9.0,3.0,5.0,,,,,,,
10.1038/nature21674,1461,11.0,1232,2554,849,,893.0,,42.0,223.0,,48.0,4.0,1.0,9.0,1.0,,,,,,
10.1007/s12571-021-01146-y,13,,11,31,42,,8.0,,1.0,2.0,,,,,,,,,,,,
10.1038/msb4100155,4,,3,13,1275,,,,2.0,,,,,,,1.0,,,,,,
10.1029/jb075i026p04997,8,3.0,7,12,564,2.0,,2.0,,,,,,,,,,,,,,
10.1126/science.aaa0698,724,1.0,627,1073,962,1.0,459.0,11.0,29.0,70.0,,34.0,19.0,2.0,,1.0,,,,,,
10.1038/nn.4458,1819,1.0,1565,3911,997,,1029.0,,32.0,372.0,,111.0,17.0,,3.0,,,,,,,
10.1016/j.cub.2016.08.049,1071,7.0,932,2242,772,1.0,655.0,,40.0,193.0,,29.0,6.0,,1.0,,,,,,,
10.1038/nature23018,2825,,2616,3105,1332,1.0,2356.0,,20.0,189.0,,41.0,3.0,4.0,1.0,1.0,,,,,,
10.1371/journal.pone.0115069,6783,2.0,6087,3760,404,,5957.0,,12.0,3.0,1.0,89.0,12.0,3.0,,,1.0,7.0,,,,
10.1177/0963662513518154,123,,104,171,832,2.0,85.0,,7.0,10.0,,,,,,,,,,,,
10.1038/ncomms3614,322,1.0,308,658,177,,165.0,,15.0,48.0,,41.0,24.0,13.0,1.0,,,,,,,
10.1073/pnas.1521478113,486,4.0,436,2106,259,,147.0,,21.0,237.0,,17.0,6.0,2.0,2.0,,,,,,,
10.1371/journal.pone.0063972,900,24.0,834,1310,785,,479.0,,24.0,87.0,,184.0,15.0,19.0,2.0,,,,,,,
10.1002/ajpa.23308,2926,25.0,2693,2766,246,,2409.0,,27.0,152.0,,61.0,13.0,3.0,3.0,,,,,,,
10.1111/0004-5608.00266,5,3.0,5,12,390,1.0,,,1.0,,,,,,,,,,,,,
10.1038/nature13977,840,,762,1220,110,3.0,611.0,,20.0,74.0,,37.0,11.0,,1.0,,,5.0,,,,
10.1073/pnas.1231335100,61,5.0,29,61,4100,18.0,6.0,,,,,,,,,,,,,,,
10.1136/bmj.h6704,1745,1.0,1470,1970,1048,8.0,1253.0,,26.0,137.0,,35.0,9.0,1.0,,,,,,,,
10.1109/jssc.1974.1050511,45,6.0,44,10,481,1.0,1.0,36.0,,,,,,,,,,,,,,
10.1136/bmj.h3942,1619,3.0,1472,2073,261,,1163.0,,25.0,138.0,,76.0,62.0,1.0,4.0,,,,,,,
10.1136/heartjnl-2016-310357,1220,,1054,3032,82,,665.0,,17.0,316.0,,53.0,3.0,,,,,,,,,
10.1016/s0140-6736(15)01087-9,1091,1.0,992,1803,380,1.0,757.0,,26.0,140.0,,53.0,9.0,3.0,2.0,,,,,,,
10.1175/2010bams3001.1,24,,13,37,1777,5.0,5.0,,3.0,,,,,,,,,,,,,
10.1037/0021-9010.86.3.425,8,1.0,6,33,1610,2.0,,,1.0,2.0,,,,,,,,,,,,
10.1126/scitranslmed.aaa0056,519,,479,1071,598,1.0,325.0,2.0,18.0,91.0,,33.0,4.0,2.0,1.0,,,2.0,,,,
10.1001/jama.280.18.1569,23,8.0,18,50,818,2.0,2.0,,1.0,4.0,,1.0,,,,,,,,,,
10.1086/261404,69,13.0,29,50,2211,13.0,2.0,,1.0,,,,,,,,,,,,,
10.1016/j.jid.2016.09.014,274,,254,1721,39,,37.0,,4.0,213.0,,,,,,,,,,,,
10.1249/fit.0b013e31828cb1e8,1397,2.0,1211,1478,258,,758.0,,15.0,75.0,,321.0,29.0,3.0,8.0,,,,,,,
10.1038/nature17145,1423,12.0,1003,3738,1738,8.0,509.0,,70.0,371.0,,17.0,11.0,,5.0,,,,,,,
10.1126/science.1259433,1282,13.0,1213,1353,91,,1025.0,,19.0,92.0,,49.0,14.0,,,,,1.0,,,,
10.1038/35075500,3,2.0,3,12,429,,,,1.0,,,,,,,,,,,,,
10.1007/s10701-013-9770-0,22,8.0,19,18,73,,10.0,,,1.0,,,,,,,,,,,,
10.1016/j.precamres.2007.04.021,39,35.0,39,6,1037,,4.0,,,,,,,,,,,,,,,
10.1177/014920639001600208,7,,7,11,1272,3.0,1.0,,,,,3.0,,,,,,,,,,
10.1038/nature18933,1297,1.0,1182,2201,3641,,776.0,14.0,38.0,170.0,,64.0,112.0,2.0,4.0,1.0,,,,,,
10.1126/science.aad2622,1215,29.0,1083,1967,29,4.0,783.0,,63.0,131.0,,50.0,19.0,2.0,1.0,1.0,,,,,,
10.1073/pnas.1305579110,389,1.0,365,719,339,,235.0,,23.0,40.0,,44.0,13.0,5.0,2.0,1.0,,1.0,,,,
10.1001/jama.2017.0947,2410,,1725,2915,1109,1.0,1311.0,,27.0,239.0,,132.0,12.0,,3.0,,,,,,,
10.1017/cbo9780511609268,52,1.0,25,7,200,,4.0,,,,,,,,,,,,,20.0,,
10.1016/s0140-6736(17)30818-8,2192,1.0,1887,2715,1708,4.0,1638.0,,6.0,181.0,,54.0,1.0,2.0,,,,,,,,
10.1056/nejmoa1614362,3491,15.0,2725,3588,4619,9.0,2243.0,,26.0,239.0,1.0,164.0,21.0,,6.0,1.0,,,,,,
10.1038/ncomms15261,746,4.0,686,2270,567,,379.0,,25.0,235.0,,35.0,3.0,1.0,3.0,1.0,,,,,,
10.1177/0093854801028003005,1,,1,3,231,1.0,,,,,,,,,,,,,,,,
10.1145/1873951.1873965,3,,3,2,396,,2.0,,,,,1.0,,,,,,,,,,
10.1073/pnas.1308285110,508,7.0,447,1228,488,,221.0,,27.0,104.0,,46.0,27.0,2.0,8.0,1.0,3.0,1.0,,,,
10.1007/s10579-009-9081-4,2,,2,6,268,,,2.0,,,,,,,,,,,,,,
10.1038/nature12486,856,4.0,772,1607,2432,1.0,535.0,1.0,38.0,117.0,1.0,42.0,22.0,1.0,9.0,1.0,,,,,,
10.1371/journal.pone.0119470,957,5.0,860,1573,307,,476.0,,27.0,121.0,,183.0,30.0,2.0,13.0,,3.0,,,,,
10.1109/tpc.1998.661632,2,2.0,2,3,441,,,,,,,,,,,,,,,,,
10.1038/nature19827,1115,23.0,1001,2470,502,1.0,663.0,,34.0,239.0,,18.0,19.0,2.0,1.0,1.0,,,,,,
10.1103/physrevlett.110.228701,1293,2.0,1207,1128,489,,882.0,,20.0,17.0,,218.0,52.0,9.0,4.0,,2.0,1.0,,,,
10.1016/s0140-6736(16)30370-1,3053,,2488,4529,2308,6.0,1913.0,,30.0,396.0,,131.0,1.0,4.0,6.0,1.0,,,,,,
10.1371/journal.pone.0065263,1547,,1320,974,509,1.0,1173.0,,19.0,7.0,,80.0,38.0,2.0,,,,,,,,
10.1038/nature19332,710,9.0,636,1864,201,,374.0,,26.0,184.0,,29.0,10.0,1.0,3.0,,,,,,,
10.1001/jamainternmed.2016.7875,8945,2.0,7062,6770,667,3.0,6621.0,,39.0,310.0,1.0,70.0,7.0,8.0,1.0,,,,,,,
10.1038/382060a0,18,16.0,18,7,148,,1.0,,,,,,,,,,1.0,,,,,
10.2183/pjab.89.157,2014,,1368,986,76,1.0,1363.0,,2.0,1.0,,1.0,,,,,,,,,,
10.1371/journal.pone.0069841,2380,3.0,2115,3332,1893,6.0,1402.0,,55.0,209.0,,350.0,75.0,8.0,7.0,,,,,,,
10.1371/journal.pone.0071275,1463,4.0,1362,1568,634,,1089.0,1.0,26.0,70.0,2.0,99.0,54.0,8.0,9.0,,,,,,,
10.1038/nature14432,1889,21.0,1662,2188,4026,,1104.0,27.0,44.0,128.0,1.0,263.0,59.0,8.0,6.0,1.0,,,,,,
10.1371/journal.pbio.1002593,670,4.0,545,2265,539,,241.0,,35.0,241.0,,14.0,8.0,1.0,1.0,,,,,,,
10.1037/0033-2909.107.2.139,29,7.0,28,67,15,1.0,10.0,,6.0,2.0,1.0,,,,1.0,,,,,,,
10.1038/nature12310,738,,706,363,405,,678.0,,7.0,11.0,,6.0,3.0,1.0,,,,,,,,
10.3102/00346543045001089,10,,7,19,2025,6.0,1.0,,,,,,,,,,,,,,,
10.1029/1999jb900351,6,4.0,6,12,343,,1.0,,1.0,,,,,,,,,,,,,
10.1080/00131911.2016.1264206,5,,5,4,10,,5.0,,,,,,,,,,,,,,,
10.1136/bmj.j2783,756,,685,2763,11,,364.0,,3.0,309.0,,7.0,2.0,,,,,,,,,
10.1001/jama.2016.4226,3326,2.0,2692,5431,1690,10.0,2088.0,,62.0,452.0,,45.0,27.0,6.0,,,,,,,,
10.1186/1741-7015-11-63,1048,22.0,903,1114,747,,622.0,,28.0,51.0,,146.0,14.0,1.0,19.0,,,,,,,
10.1242/jeb.087809,529,8.0,454,527,313,,361.0,,13.0,16.0,,32.0,16.0,6.0,2.0,,,,,,,
10.1002/cne.903010304,6,4.0,6,6,286,,,2.0,,,,,,,,,,,,,,
10.1016/j.cub.2015.04.041,1276,44.0,1192,1519,138,,994.0,,26.0,76.0,,36.0,9.0,3.0,2.0,,1.0,1.0,,,,
10.1126/science.aam7263,1701,2.0,1571,2251,568,,1322.0,,26.0,191.0,,15.0,13.0,1.0,1.0,,,,,,,
10.1038/nmicrobiol.2016.48,2248,58.0,2040,2063,3601,,1755.0,,30.0,89.0,1.0,76.0,24.0,4.0,2.0,1.0,,,,,,
10.1016/j.cub.2016.07.036,424,55.0,366,1683,530,,82.0,,20.0,188.0,,20.0,,,1.0,,,,,,,
10.1037/pst0000172,35,1.0,29,130,732,1.0,11.0,,3.0,13.0,,,,,,,,,,,,
10.1126/science.aad6253,1766,22.0,1601,2586,2957,4.0,1252.0,4.0,52.0,178.0,,52.0,28.0,2.0,4.0,1.0,2.0,,,,,
10.1001/jama.2016.16885,2719,2.0,2314,2348,882,,2104.0,,13.0,131.0,,56.0,7.0,1.0,,,,,,,,
10.1038/nature17448,658,57.0,580,2400,256,,199.0,,28.0,261.0,,17.0,16.0,,1.0,,1.0,,,,,
10.1016/j.geoderma.2004.01.032,35,3.0,25,58,3448,9.0,11.0,,,2.0,,,,,,,,,,,,
10.1038/nature21377,1616,99.0,1416,4188,1135,,771.0,,39.0,433.0,,56.0,7.0,4.0,7.0,,,,,,,
10.1177/0022427806292338,2,,2,2,124,,2.0,,,,,,,,,,,,,,,
10.1590/s1413-70542011000600001,3,,1,7,76,,,,,1.0,,,,,,,,,,,,
10.1016/s0277-3791(01)00048-8,28,,26,23,149,,26.0,,,,,,,,,,,,,,,
10.1038/nature14967,1904,13.0,1631,2801,1765,3.0,1249.0,1.0,50.0,197.0,,48.0,55.0,5.0,8.0,1.0,1.0,,,,,
10.1038/75556,161,27.0,156,80,11146,1.0,16.0,103.0,7.0,1.0,,,1.0,,,,,,,,,
10.1001/jama.2016.9797,8185,19.0,7191,7230,198,2.0,6537.0,,48.0,279.0,2.0,236.0,50.0,14.0,2.0,1.0,1.0,,,,,
10.1038/ncomms10815,548,5.0,477,1714,364,,218.0,,17.0,182.0,,24.0,27.0,,3.0,1.0,,,,,,
10.1111/j.1365-2427.2009.02272.x,6,,6,18,1595,3.0,2.0,,1.0,,,,,,,,,,,,,
10.1136/bmj.h6326,3397,,3239,1780,182,,3129.0,,3.0,1.0,1.0,78.0,25.0,1.0,,1.0,,,,,,
10.1093/acprof:oso/9780198717478.001.0001,2,1.0,2,4,262,,,,,,,,,,1.0,,,,,,,
10.1136/bmj.312.7023.71,958,30.0,689,832,56,23.0,546.0,1.0,37.0,23.0,,23.0,5.0,,1.0,,,,,,,
10.3847/0004-6256/151/2/22,2222,65.0,1765,4757,426,,908.0,,77.0,428.0,2.0,97.0,165.0,8.0,12.0,,3.0,,,,,
10.1006/ijhc.1995.1081,20,5.0,20,15,2771,1.0,,13.0,1.0,,,,,,,,,,,,,
10.1038/nature14016,2398,25.0,1766,2960,1870,25.0,1385.0,1.0,79.0,170.0,,68.0,8.0,2.0,3.0,,,,,,,
10.1126/science.1241224,2739,27.0,2423,3382,4313,1.0,1872.0,25.0,70.0,194.0,,130.0,83.0,3.0,10.0,1.0,5.0,2.0,,,,
10.1126/science.aae0061,666,10.0,588,2388,354,7.0,233.0,,27.0,256.0,,45.0,5.0,1.0,4.0,,,,,,,
10.1086/652198,3,,3,9,168,3.0,,,,,,,,,,,,,,,,
10.1037/a0021766,69,,65,354,1069,2.0,14.0,,9.0,35.0,1.0,4.0,,,,,,,,,,
10.1126/science.1097396,198,11.0,124,485,4721,15.0,26.0,5.0,16.0,39.0,,8.0,,2.0,2.0,,,,,,,
10.1136/bjsports-2013-092538,4211,1.0,3398,2485,1606,1.0,3011.0,,5.0,14.0,,336.0,11.0,2.0,17.0,,,,,,,
10.3945/ajcn.114.100065,960,,863,1067,586,3.0,645.0,,16.0,54.0,,124.0,19.0,1.0,1.0,,,,,,,
10.1371/journal.pone.0236337,152,,140,315,1518,1.0,108.0,,1.0,29.0,,,,1.0,,,,,,,,
10.1145/365813.365819,8,5.0,8,5,121,,3.0,,,,,,,,,,,,,,,
10.1002/oby.21538,1487,1.0,1106,3495,815,,542.0,,36.0,364.0,,80.0,10.0,1.0,72.0,,,,,,,
10.1149/1.1837571,271,12.0,271,44,1875,,1.0,254.0,3.0,1.0,,,,,,,,,,,,
10.4007/annals.2015.182.3.3,1,,1,7,21,,,,,1.0,,,,,,,,,,,,
10.1073/pnas.1304459110,553,2.0,520,1061,431,,339.0,,21.0,73.0,,66.0,15.0,4.0,,,,,,,,
10.1016/0370-1573(73)90008-2,6,6.0,6,3,63,,,,,,,,,,,,,,,,,
10.1038/nutd.2012.33,425,,414,289,102,,405.0,,3.0,6.0,,,,,,,,,,,,
10.1089/cyber.2014.0492,2204,4.0,1472,1221,192,,1418.0,,5.0,11.0,,13.0,8.0,7.0,6.0,,,,,,,
10.1201/9780203833445,1,1.0,1,3,2850,,,,,,,,,,,,,,,,,
10.1038/nature05634,81,57.0,80,79,2139,2.0,11.0,,7.0,2.0,,,,,,1.0,,,,,,
10.2458/azu_js_rc.55.16947,16,7.0,16,33,1855,,5.0,,3.0,1.0,,,,,,,,,,,,
10.1161/strokeaha.116.016027,3155,,2815,3851,486,2.0,2255.0,,24.0,260.0,,197.0,53.0,6.0,17.0,,1.0,,,,,
10.1200/jco.2013.53.6607,56,,52,86,333,,41.0,1.0,2.0,7.0,,1.0,,,,,,,,,,
10.1287/mksc.1070.0330,4,1.0,4,17,2228,1.0,1.0,,,1.0,,,,,,,,,,,,
10.1126/science.1059386,26,5.0,22,55,650,7.0,6.0,,4.0,,,,,,,,,,,,,
10.1007/s00125-017-4359-3,637,,545,2353,106,,248.0,,6.0,271.0,,14.0,5.0,1.0,,,,,,,,
10.1038/ncomms7368,1035,5.0,961,1476,1151,,684.0,,26.0,93.0,,73.0,70.0,3.0,6.0,,,1.0,,,,
10.4324/9781315456539,20,,14,17,698,,12.0,,1.0,,,1.0,,,,,,,,,,
10.1073/pnas.0813417106,16,,7,31,692,2.0,2.0,1.0,,2.0,,,,,,,,,,,,
10.1001/jamainternmed.2016.8014,2081,,1776,3185,526,1.0,1369.0,,23.0,266.0,,102.0,7.0,2.0,5.0,1.0,,,,,,
10.4324/9780203224342,1,1.0,1,3,746,,,,,,,,,,,,,,,,,
10.1016/s0140-6736(17)32252-3,12887,12.0,10418,7740,2132,4.0,9646.0,,33.0,193.0,,472.0,7.0,17.0,33.0,1.0,,,,,,
10.1038/nclimate2253,38,,37,132,586,,19.0,,2.0,14.0,,1.0,1.0,,,,,,,,,
10.1093/jnci/djw322,875,,677,3178,574,1.0,247.0,,28.0,366.0,1.0,27.0,3.0,,4.0,,,,,,,
10.1186/gb-2004-5-10-r80,77,12.0,74,51,4604,,4.0,53.0,3.0,2.0,,,,,,,,,,,,
10.1111/j.1745-9125.2010.00196.x,13,,11,11,163,2.0,9.0,,,,,,,,,,,,,,,
10.1038/nature11837,640,19.0,571,1015,1468,2.0,370.0,1.0,29.0,62.0,,67.0,11.0,4.0,4.0,1.0,,1.0,,,,
10.1073/pnas.1418680112,1833,,1623,2687,1746,5.0,1266.0,1.0,28.0,178.0,,82.0,44.0,9.0,5.0,,,5.0,,,,
10.4007/annals.2019.190.2.1,2,1.0,2,4,7,,1.0,,,,,,,,,,,,,,,
10.1016/j.ophtha.2012.10.036,12,1.0,11,72,758,2.0,,,,7.0,,1.0,,,,,,,,,,
10.1161/circulationaha.107.185649,33,11.0,21,41,3097,3.0,3.0,,2.0,2.0,,,,,,,,,,,,
10.1038/nature19355,1122,43.0,954,2694,759,,551.0,,34.0,262.0,,38.0,17.0,,8.0,,1.0,,,,,
10.1038/nature17435,739,3.0,667,2440,1108,1.0,328.0,5.0,35.0,250.0,,34.0,7.0,1.0,2.0,1.0,,,,,,
10.3102/0034654310370163,10,,10,22,480,1.0,8.0,,,1.0,,,,,,,,,,,,
10.1126/science.1261952,325,12.0,291,1123,295,,122.0,,25.0,107.0,,19.0,,,,,,6.0,,,,
10.1016/s2214-109x(15)70002-1,1539,2.0,1396,1622,1111,5.0,969.0,,24.0,81.0,,295.0,6.0,1.0,3.0,,,10.0,,,,
10.1186/s12916-016-0730-3,1175,3.0,997,2365,467,2.0,646.0,,13.0,233.0,,71.0,17.0,2.0,10.0,,,,,,,
10.1111/j.1741-3737.2010.00726.x,7,,7,26,815,4.0,1.0,,2.0,,,,,,,,,,,,,
10.7287/peerj.preprints.1733v1,2419,,2256,2280,41,,2123.0,,18.0,71.0,,17.0,13.0,13.0,1.0,,,,,,,
10.1016/s0140-6736(16)00577-8,912,,752,2139,229,,493.0,,4.0,225.0,,24.0,4.0,2.0,,,,,,,,
10.1016/s0140-6736(15)60169-6,765,,701,1076,498,1.0,555.0,,24.0,65.0,,44.0,8.0,1.0,3.0,,,,,,,
10.1126/science.1093079,12,9.0,10,6,373,1.0,,,,,,,,,,,,,,,,
10.1016/j.envint.2003.09.001,2,,2,6,56,2.0,,,,,,,,,,,,,,,,
10.1126/science.1092958,17,,8,18,1320,5.0,3.0,,,,,,,,,,,,,,,
10.1097/01.ss.0000106407.84926.6b,4,,4,12,140,4.0,,,,,,,,,,,,,,,,
10.1016/s0160-4120(02)00192-7,10,2.0,6,19,1089,3.0,,,,1.0,,,,,,,,,,,,
10.1080/713610854,4,,2,6,437,2.0,,,,,,,,,,,,,,,,
10.1051/agro:2002043,9,,3,9,619,3.0,,,,,,,,,,,,,,,,
10.2136/sssaj2002.1930,14,1.0,12,36,846,10.0,,1.0,,,,,,,,,,,,,,
10.1016/s0167-1987(01)00274-4,6,,3,9,229,3.0,,,,,,,,,,,,,,,,
10.1016/s0269-7491(01)00221-4,4,1.0,4,9,191,1.0,,2.0,,,,,,,,,,,,,,
10.2136/sssaj2001.6551486x,1,,1,3,145,1.0,,,,,,,,,,,,,,,,
10.1029/2000gb001341,1,,1,3,141,1.0,,,,,,,,,,,,,,,,
10.1016/s0167-1987(01)00180-5,5,1.0,5,13,480,3.0,1.0,,,,,,,,,,,,,,,
10.2136/sssaj1994.03615995005800010027x,4,,4,12,173,4.0,,,,,,,,,,,,,,,,
10.1111/j.1475-2743.1986.tb00690.x,11,9.0,11,9,87,2.0,,,,,,,,,,,,,,,,
10.1016/0016-7061(81)90037-9,2,,2,6,42,2.0,,,,,,,,,,,,,,,,
10.1023/a:1013149831734,1,,1,3,78,1.0,,,,,,,,,,,,,,,,
10.1007/bf00048146,7,,6,21,258,5.0,,,1.0,,,,,,,,,,,,,
10.1016/s0167-1987(02)00113-7,1,,1,3,83,1.0,,,,,,,,,,,,,,,,
10.1201/9781420032277,2,,2,6,0,2.0,,,,,,,,,,,,,,,,
10.2136/sssaj2002.1249,5,5.0,5,3,217,,,,,,,,,,,,,,,,,
10.1016/s0269-7491(01)00263-9,3,2.0,3,6,306,1.0,,,,,,,,,,,,,,,,
10.1201/9781420032291,2,1.0,2,4,0,,1.0,,,,,,,,,,,,,,,
10.2134/agronj2002.3800,1,,1,3,408,1.0,,,,,,,,,,,,,,,,
10.1038/35102500,9,,7,19,1189,5.0,1.0,1.0,,,,,,,,,,,,,,
10.1097/00010694-200111000-00010,2,2.0,2,3,194,,,,,,,,,,,,,,,,,
10.1016/s0038-0717(01)00009-8,1,,1,3,108,1.0,,,,,,,,,,,,,,,,
10.2136/sssaj2001.653834x,2,,2,2,6,,2.0,,,,,,,,,,,,,,,
10.1890/1051-0761(2001)011[0343:gmacig]2.0.co;2,25,,16,48,963,7.0,4.0,,3.0,1.0,,,,,1.0,,,,,,,
10.4141/s00-041,10,,9,66,205,2.0,,,,7.0,,,,,,,,,,,,
10.1016/s0167-8809(00)00221-8,2,1.0,2,4,346,,1.0,,,,,,,,,,,,,,,
10.1126/science.289.5486.1922,20,,17,92,847,4.0,1.0,,3.0,8.0,,,,,,1.0,,,,,,
10.1890/0012-9658(2000)081[2314:ltioao]2.0.co;2,2,1.0,1,3,337,,,,,,,,,,,,,,,,,
10.1046/j.1365-2486.2000.00331.x,8,,6,26,281,4.0,,,,2.0,,,,,,,,,,,,
10.1023/a:1006247623877,5,3.0,5,13,1554,,1.0,,,1.0,,,,,,,,,,,,
10.1046/j.1365-2486.2000.00318.x,1,,1,3,94,1.0,,,,,,,,,,,,,,,,
